Diogenes food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level
8170,Pasta with ham and mushroom sauce,Pasta with ham and mushroom sauce,4.1,11.7,45,5,4
8172,Pork and apple casserole,Pork and apple casserole,24.2,7.3,53,4,3
8173,Pork and beef meatballs in tomato sauce,Pork and beef meatballs in tomato sauce,24.2,4.5,53,2,3
8174,Pork and chicken chow mein,Pork and chicken chow mein,24.2,6.1,42,3,2
8176,Pork chops in mustard and cream,Pork chops in mustard and cream,24.2,2.4,70,2,5
8179,Ham. premium,Ham. premium,24.3,0.5,70,0,5
8180,Pork spare ribs. 'barbecue style',Pork spare ribs. 'barbecue style',24.3,4.8,0,0,2
8186,Pork. stir-fried with vegetables,Pork. stir-fried with vegetables,24.2,3.9,70,3,5
8190,Pork shoulder. cured. slices,Pork shoulder. cured. slices,24.3,0.9,70,1,5
8191,Shepherd's pie,Shepherd's pie,24.2,9.3,66,6,2
8192,Shish kebabs. with onions and peppers,Shish kebabs. with onions and peppers,24.2,3.9,70,3,5
8193,Spaghetti bolognese,Spaghetti bolognese,4.1,12.5,52,7,3
8195,Stuffed cabbage leaves,Stuffed cabbage leaves,24.2,8.0,45,4,4
8196,Stuffed peppers,Stuffed peppers,24.2,9.1,45,4,4
8202,Toad in the hole,Toad in the hole,24.2,19.5,67,13,3
8204,Tripe and onions. stewed,Tripe and onions. stewed,26.1,9.5,70,7,5
8205,Turkey and pasta bake,Turkey and pasta bake,4.1,7.3,45,3,4
8208,Wiener schnitzel,Wiener schnitzel,24.2,13.1,46,6,3
8212,Beefburgers. homemade. fried,Beefburgers. homemade. fried,24.3,1.0,70,1,5
8214,Beefburgers. homemade. grilled,Beefburgers. homemade. grilled,24.3,1.0,70,1,5
8215,Beefburgers. homemade. grilled. with bun,Beefburgers. homemade. grilled. with bun,24.3,10.4,72,7,3
8218,Beefburgers. low fat. chilled/frozen. grilled,Beefburgers. low fat. chilled/frozen. grilled,24.3,0.5,70,0,5
8223,Chicken burger. takeway,Chicken burger. takeway,25.3,23.4,70,16,5
8230,Quarterpounder. takeaway,Quarterpounder. takeaway,24.3,18.3,72,13,3
8234,Beef pie. chilled/frozen. baked,Beef pie. chilled/frozen. baked,5.1,22.1,45,10,4
8235,Beef steak pudding. homemade,Beef steak pudding. homemade,24.2,18.8,63,12,4
8236,Bridie/Scotch pie. individual,Bridie/Scotch pie. individual,5.1,20.9,70,15,5
8237,Chicken and mushroom pie. single crust. homemade,Chicken and mushroom pie. single crust. homemade,5.1,14.2,45,6,4
8240,Cornish pastie. homemade,Cornish pastie. homemade,5.1,27.6,63,17,4
8248,Pork pie. mini,Pork pie. mini,5.1,26.3,45,12,3
8249,Pork pie. sliced,Pork pie. sliced,5.1,18.7,45,8,3
8251,Sausage rolls. flaky pastry. homemade,Sausage rolls. flaky pastry. homemade,5.1,25.0,63,16,4
8263,Pork sausages. chilled. raw,Pork sausages. chilled. raw,24.3,9.2,70,6,5
8267,Pork sausages. frozen. raw,Pork sausages. frozen. raw,24.3,10.0,70,7,5
8269,Pork sausages. frozen. grilled,Pork sausages. frozen. grilled,24.3,10.5,70,7,5
8270,Pork sausages. reduced fat. chilled/frozen. raw,Pork sausages. reduced fat. chilled/frozen. raw,24.3,8.7,70,6,5
8271,Pork sausages. reduced fat. chilled/frozen. fried,Pork sausages. reduced fat. chilled/frozen. fried,24.3,9.1,70,6,5
8273,Pork and beef sausages. chilled. raw,Pork and beef sausages. chilled. raw,24.3,7.5,70,5,5
8274,Pork and beef sausages. chilled. grilled,Pork and beef sausages. chilled. grilled,24.3,8.9,70,6,5
8278,Pork and beef. economy sausages. chilled. fried,Pork and beef. economy sausages. chilled. fried,24.3,11.8,70,8,5
8279,Pork and beef. economy sausages. chilled. grilled,Pork and beef. economy sausages. chilled. grilled,24.3,12.3,70,9,5
8281,Premium sausages. chilled. fried,Premium sausages. chilled. fried,24.3,6.7,70,5,5
8283,Bierwurst,Bierwurst,24.3,1.2,70,1,5
8284,Bratwurst,Bratwurst,24.3,3.1,70,2,5
8286,Chorizo,Chorizo,24.3,3.2,70,2,5
9017,Runner beans. boiled in salted water,Runner beans. boiled in salted water,15.1,2.3,45,1,4
9024,Old potatoes. baked. flesh only. weighed with skin,Old potatoes. baked. flesh only. weighed with skin,16.1,12.1,85,10,2
9026,Tofu. soya bean. fu juk,Tofu. soya bean. fu juk,14.1,23.3,70,16,5
9030,Marrowfat peas. canned. re-heated. drained,Marrowfat peas. canned. re-heated. drained,15.1,17.5,45,8,4
9033,Peas. boiled in salted water,Peas. boiled in salted water,15.1,10.0,48,5,2
9035,Old potatoes. boiled in salted water,Old potatoes. boiled in salted water,16.1,17.0,85,14,4
9037,Peas. dried. boiled in unsalted water,Peas. dried. boiled in unsalted water,15.1,19.9,22,4,2
9038,Peas. frozen. raw,Peas. frozen. raw,15.1,9.3,48,4,2
9042,Pease pudding. canned. re-heated. drained,Pease pudding. canned. re-heated. drained,15.1,16.1,70,11,5
9043,Petit pois. frozen. boiled in salted water,Petit pois. frozen. boiled in salted water,15.1,5.5,48,3,3
9045,Petit pois. canned. drained,Petit pois. canned. drained,15.1,4.9,48,2,3
9049,Split peas. dried. boiled in unsalted water,Split peas. dried. boiled in unsalted water,15.1,22.7,45,10,4
9050,Sugar-snap peas. raw,Sugar-snap peas. raw,15.1,5.0,48,2,2
9051,Sugar-snap peas. boiled in salted water,Sugar-snap peas. boiled in salted water,15.1,4.7,48,2,3
9055,Alfalfa sprouts. raw,Alfalfa sprouts. raw,15.1,0.4,45,0,4
9057,Old potatoes. mashed with margarine,Old potatoes. mashed with margarine,16.2,15.5,85,13,4
9061,Artichoke. globe. raw,Artichoke. globe. raw,15.1,2.7,45,1,4
9062,Artichoke. globe. boiled. weighed as served,Artichoke. globe. boiled. weighed as served,15.1,1.2,45,1,4
9066,Asparagus. boiled. weighed as served,Asparagus. boiled. weighed as served,15.1,0.7,45,0,4
9069,Asparagus. canned. re-heated. drained,Asparagus. canned. re-heated. drained,15.1,1.5,45,1,4
9072,Bamboo shoots. canned. drained,Bamboo shoots. canned. drained,15.1,0.7,45,0,4
9081,Broccoli. green. boiled in salted water,Broccoli. green. boiled in salted water,15.1,1.1,45,0,4
9083,Broccoli. green. frozen. boiled in unsalted water,Broccoli. green. frozen. boiled in unsalted water,15.1,2.5,45,1,4
9085,Broccoli. purple sprouting. boiled in salted water,Broccoli. purple sprouting. boiled in salted water,15.1,1.3,45,1,4
9086,Broccoli. purple sprouting. boiled in unsalted water,Broccoli. purple sprouting. boiled in unsalted water,15.1,1.3,45,1,4
9088,Brussels sprouts. boiled in salted water,Brussels sprouts. boiled in salted water,15.1,3.5,45,2,4
9095,Cabbage. boiled in salted water. average,Cabbage. boiled in salted water. average,15.1,2.2,45,1,4
9097,Cabbage. frozen. boiled in unsalted water,Cabbage. frozen. boiled in unsalted water,15.1,3.2,45,1,4
9098,Cabbage. Chinese. raw,Cabbage. Chinese. raw,15.1,1.4,45,1,4
9102,Cabbage. red. raw,Cabbage. red. raw,15.1,3.7,45,2,4
9103,Cabbage. red. boiled in salted water,Cabbage. red. boiled in salted water,15.1,2.3,45,1,4
9104,Cabbage. Savoy. raw,Cabbage. Savoy. raw,15.1,3.9,45,2,4
9105,Cabbage. Savoy. boiled in salted water,Cabbage. Savoy. boiled in salted water,15.1,2.2,45,1,4
9106,Cabbage. summer. raw,Cabbage. summer. raw,15.1,3.7,45,2,4
9107,Cabbage. summer. boiled in salted water,Cabbage. summer. boiled in salted water,15.1,1.8,45,1,4
9109,Cabbage. white. boiled in salted water,Cabbage. white. boiled in salted water,15.1,2.2,45,1,4
9111,Carrot juice,Carrot juice,18.1,5.7,43,2,2
9112,New potatoes. boiled in salted water,New potatoes. boiled in salted water,16.1,17.8,63,11,4
9115,Carrots. old. boiled in salted water,Carrots. old. boiled in salted water,15.1,4.9,47,2,2
9118,Carrots. young. boiled in salted water,Carrots. young. boiled in salted water,15.1,4.4,47,2,2
9131,Cauliflower. boiled in salted water,Cauliflower. boiled in salted water,15.1,2.1,45,1,4
9133,Cauliflower. frozen. boiled in unsalted water,Cauliflower. frozen. boiled in unsalted water,15.1,2.0,45,1,4
9134,Celeriac. raw,Celeriac. raw,15.1,2.3,45,1,4
9136,Celeriac. boiled in salted water,Celeriac. boiled in salted water,15.1,1.9,45,1,4
9139,Chard. Swiss. raw,Chard. Swiss. raw,15.1,2.9,45,1,4
9140,Chard. Swiss. boiled in unsalted water,Chard. Swiss. boiled in unsalted water,15.1,3.2,45,1,4
9142,Chicory. boiled in salted water,Chicory. boiled in salted water,15.1,2.1,45,1,4
9157,Chips. crinkle cut. frozen. fried in corn oil,Chips. crinkle cut. frozen. fried in corn oil,16.2,33.4,75,25,3
9158,Endive. raw,Endive. raw,15.1,1.0,45,0,4
9165,Ginger root. raw,Ginger root. raw,15.1,7.2,70,5,5
9177,Horseradish. raw,Horseradish. raw,15.1,11.0,70,8,5
9178,Jackfruit. raw,Jackfruit. raw,15.1,21.4,70,15,5
9184,Leeks. boiled in salted water,Leeks. boiled in salted water,15.1,2.6,45,1,4
9187,Lettuce. butterhead. raw,Lettuce. butterhead. raw,15.1,1.2,45,1,4
9188,Lettuce. Cos. raw,Lettuce. Cos. raw,15.1,1.7,45,1,4
9190,Chips. thick cut. frozen. fried in corn oil,Chips. thick cut. frozen. fried in corn oil,16.2,34.0,75,26,3
9192,Lotus tubers. raw,Lotus tubers. raw,15.1,11.0,45,5,4
9204,Mixed vegetables. canned. re-heated. drained,Mixed vegetables. canned. re-heated. drained,15.1,6.1,45,3,4
9205,Mixed vegetables. stir-fry type. frozen. fried in blended,Mixed vegetables. stir-fry type. frozen. fried in blended,15.2,6.4,45,3,4
9207,Mushrooms. common. boiled in salted water,Mushrooms. common. boiled in salted water,15.1,0.4,45,0,4
9218,Mushrooms. shiitake. cooked,Mushrooms. shiitake. cooked,15.1,12.3,45,6,4
9221,Mustard leaves. raw,Mustard leaves. raw,15.1,3.6,45,2,4
9224,Oven chips. thick cut. frozen. baked,Oven chips. thick cut. frozen. baked,16.1,27.9,75,21,3
9230,Onions. baked,Onions. baked,15.1,22.3,45,10,4
9231,Onions. boiled in unsalted water,Onions. boiled in unsalted water,15.1,3.7,45,2,4
9243,Peppers. capsicum. chilli. red. raw,Peppers. capsicum. chilli. red. raw,15.1,4.2,45,2,4
9249,Peppers. capsicum. yellow. raw,Peppers. capsicum. yellow. raw,15.1,5.3,45,2,4
9255,Quorn. myco-protein,Quorn. myco-protein,14.1,2.0,70,1,5
9273,Spinach. boiled in salted water,Spinach. boiled in salted water,15.1,0.8,45,0,4
9281,Spring onions. bulbs only. raw,Spring onions. bulbs only. raw,15.1,8.5,45,4,4
9283,Squash. acorn. raw,Squash. acorn. raw,15.1,9.0,45,4,4
9286,Squash. butternut. baked,Squash. butternut. baked,15.1,7.4,45,3,4
9294,Sweet potato. baked,Sweet potato. baked,15.1,27.9,61,17,2
9297,Sweetcorn. baby. fresh and frozen. boiled in salted water,Sweetcorn. baby. fresh and frozen. boiled in salted water,15.1,2.7,55,1,2
9300,Sweetcorn. kernels. boiled in salted water,Sweetcorn. kernels. boiled in salted water,15.1,19.6,55,11,2
9302,Sweetcorn. kernels. boiled in unsalted water,Sweetcorn. kernels. boiled in unsalted water,15.1,19.6,55,11,2
9305,Sweetcorn. on-the-cob. whole. boiled in salted water,Sweetcorn. on-the-cob. whole. boiled in salted water,15.1,11.6,55,6,2
9314,Taro leaves. steamed,Taro leaves. steamed,15.1,1.4,70,1,5
9321,Tomatoes. cherry. raw,Tomatoes. cherry. raw,15.1,3.0,45,1,4
9324,Turnip. boiled in salted water,Turnip. boiled in salted water,15.1,2.0,63,1,4
9334,New potatoes. in skins. boiled in salted water,New potatoes. in skins. boiled in salted water,16.1,15.4,63,10,4
9339,Old potatoes. mashed with hard margarine,Old potatoes. mashed with hard margarine,16.2,15.5,85,13,4
9340,Old potatoes. mashed with soft margarine,Old potatoes. mashed with soft margarine,16.2,15.5,85,13,4
9341,Old potatoes. mashed with polyunsatd. margarine,Old potatoes. mashed with polyunsatd. margarine,16.2,15.5,102,16,1
9344,Chips. homemade. fried in sunflower oil,Chips. homemade. fried in sunflower oil,16.2,30.1,75,23,3
9347,Chips. retail. fried in corn oil,Chips. retail. fried in corn oil,16.2,30.5,75,23,3
9348,Chips. retail. fried in sunflower oil,Chips. retail. fried in sunflower oil,16.2,30.5,75,23,3
9350,Aubergine. fried in blended oil,Aubergine. fried in blended oil,15.2,2.8,45,1,4
9352,Courgette. fried in blended oil,Courgette. fried in blended oil,15.2,2.6,45,1,4
9354,Onions. fried in butter,Onions. fried in butter,15.2,14.1,45,6,4
9358,Basil. fresh,Basil. fresh,32.1,5.1,70,4,5
9359,Basil. dried. ground,Basil. dried. ground,32.1,43.2,70,30,5
9362,Baked beans. canned in tomato sauce,Baked beans. canned in tomato sauce,14.1,15.1,40,6,2
9364,Chives. fresh,Chives. fresh,32.1,1.7,45,1,4
9365,Coriander leaves. fresh,Coriander leaves. fresh,32.1,1.8,70,1,5
9366,Coriander leaves. dried,Coriander leaves. dried,32.1,41.7,45,19,4
9370,Curry powder. mixed flavours,Curry powder. mixed flavours,32.1,34.7,70,24,5
9371,Dill. fresh,Dill. fresh,32.1,0.9,45,0,4
9375,Baked beans. canned in tomato sauce. reduced sugar,Baked beans. canned in tomato sauce. reduced sugar,14.1,12.8,40,5,3
9376,Ginger. fresh,Ginger. fresh,32.1,9.5,70,7,5
9377,Ginger. ground,Ginger. ground,32.1,60.0,70,42,5
9380,Mint. dried,Mint. dried,32.1,34.6,45,16,4
9384,Oregano. dried. ground,Oregano. dried. ground,32.1,49.5,70,35,5
9392,Saffron,Saffron,32.1,61.5,70,43,5
9396,Tamarind pulp,Tamarind pulp,32.1,64.5,70,45,5
9397,Tarragon. fresh,Tarragon. fresh,32.1,6.3,70,4,5
9399,Thyme. fresh,Thyme. fresh,32.1,15.1,45,7,4
9401,Baked beans. canned in tomato sauce. with pork sausages,Baked beans. canned in tomato sauce. with pork sausages,14.1,11.0,48,5,3
9407,Beansprouts. mung. boiled in salted water,Beansprouts. mung. boiled in salted water,14.1,2.8,45,1,4
9409,Beansprouts. mung. canned. drained,Beansprouts. mung. canned. drained,14.1,0.8,45,0,4
9415,New potatoes. frozen. `roast' in corn oil,New potatoes. frozen. `roast' in corn oil,16.2,23.4,63,15,4
9421,Broad beans. raw,Broad beans. raw,15.1,7.2,79,6,3
9422,Broad beans. boiled in salted water,Broad beans. boiled in salted water,15.1,5.6,79,4,2
9423,Broad beans. boiled in unsalted water,Broad beans. boiled in unsalted water,15.1,5.6,79,4,2
9426,Broad beans. canned. re-heated. drained,Broad beans. canned. re-heated. drained,15.1,12.7,79,10,3
9429,Butter beans. dried. boiled in unsalted water,Butter beans. dried. boiled in unsalted water,14.1,18.4,31,6,2
9437,Chilli beans. canned. re-heated,Chilli beans. canned. re-heated,14.1,12.2,28,3,2
9438,New potatoes. chipped. fried in corn oil,New potatoes. chipped. fried in corn oil,16.2,33.3,75,25,3
9441,Green beans/French beans. boiled in salted water,Green beans/French beans. boiled in salted water,15.1,2.9,45,1,4
9442,Green beans/French beans. boiled in unsalted water,Green beans/French beans. boiled in unsalted water,15.1,2.9,45,1,4
9444,Green beans/French beans. canned. re-heated. drained,Green beans/French beans. canned. re-heated. drained,15.1,4.1,45,2,4
9445,Haricot beans. dried. raw,Haricot beans. dried. raw,14.1,49.7,45,22,4
9450,Lentils. green and brown. whole. dried. boiled in salted,Lentils. green and brown. whole. dried. boiled in salted,14.1,16.9,29,5,2
10004,Curry. chick pea dahl and spinach. with vegetable oil,Curry. chick pea dahl and spinach. with vegetable oil,15.3,12.8,45,6,4
10023,Curry. lentil. red/masoor dahl. with vegetable oil,Curry. lentil. red/masoor dahl. with vegetable oil,15.3,19.2,45,9,4
10025,Curry. lentil. red/masoor dahl. Punjabi,Curry. lentil. red/masoor dahl. Punjabi,15.3,19.2,45,9,4
10028,Curry. lentil. red/masoor dahl and tomato. Punjabi,Curry. lentil. red/masoor dahl and tomato. Punjabi,15.3,8.4,45,4,4
10042,Curry. okra,Curry. okra,15.3,5.3,53,3,3
10055,Curry. spinach,Curry. spinach,15.3,4.6,53,2,3
10059,Curry. vegetable. frozen mixed vegetables,Curry. vegetable. frozen mixed vegetables,15.3,6.9,45,3,4
10060,Curry. vegetable. in sweet sauce,Curry. vegetable. in sweet sauce,15.3,6.7,45,3,4
10062,Curry. vegetable. Pakistani,Curry. vegetable. Pakistani,15.3,8.7,45,4,4
10072,Flan. broccoli,Flan. broccoli,15.3,21.2,45,10,4
10073,Flan. broccoli. wholemeal,Flan. broccoli. wholemeal,15.3,17.8,45,8,4
10084,Flan. spinach. wholemeal,Flan. spinach. wholemeal,15.3,11.1,45,5,4
10096,Lasagne. spinach,Lasagne. spinach,4.1,12.5,20,3,2
10098,Lasagne. vegetable,Lasagne. vegetable,4.1,12.4,20,2,3
10103,Leeks in cheese sauce. made with whole milk,Leeks in cheese sauce. made with whole milk,15.3,5.1,45,2,4
10104,Leeks in cheese sauce. made with semi-skimmed milk,Leeks in cheese sauce. made with semi-skimmed milk,15.3,5.2,45,2,4
10105,Leeks in cheese sauce. made with skimmed milk,Leeks in cheese sauce. made with skimmed milk,15.3,5.2,45,2,4
10109,Lentil and potato pie,Lentil and potato pie,5.1,18.7,63,12,4
10112,Aubergine. stuffed with rice,Aubergine. stuffed with rice,15.3,14.8,63,9,4
10116,Lentil and rice roast,Lentil and rice roast,15.3,26.6,45,12,4
10122,Nut croquettes. fried in sunflower oil,Nut croquettes. fried in sunflower oil,15.2,21.6,45,10,4
10130,Nut and rice roast,Nut and rice roast,15.3,25.2,45,11,4
10137,Nut. mushroom and rice roast,Nut. mushroom and rice roast,15.3,24.3,45,11,4
10138,Okra with tomatoes and onion. Greek,Okra with tomatoes and onion. Greek,15.3,5.0,45,2,4
10139,Okra with tomatoes and onion. West Indian,Okra with tomatoes and onion. West Indian,15.3,4.7,45,2,4
10140,Pakora/bhajia. aubergine. fried in vegetable oil,Pakora/bhajia. aubergine. fried in vegetable oil,15.2,17.2,45,8,4
10141,Pakora/bhajia. cauliflower. fried in vegetable oil,Pakora/bhajia. cauliflower. fried in vegetable oil,15.2,18.2,45,8,4
10142,Pakora/bhajia. onion. fried in vegetable oil,Pakora/bhajia. onion. fried in vegetable oil,15.2,26.2,45,12,4
10143,Pakora/bhajia. onion. retail,Pakora/bhajia. onion. retail,15.2,22.4,45,10,4
10148,Pakora/bhajia. spinach. fried in vegetable oil,Pakora/bhajia. spinach. fried in vegetable oil,15.2,29.8,45,13,4
10155,Peppers. stuffed with rice,Peppers. stuffed with rice,15.3,15.4,63,10,4
10156,Peppers. stuffed with vegetables. cheese topping,Peppers. stuffed with vegetables. cheese topping,15.3,9.8,45,4,4
10159,Pie. Quorn and vegetable,Pie. Quorn and vegetable,5.1,14.7,66,10,3
10160,Pie. spinach,Pie. spinach,5.1,8.1,45,4,4
10163,Pilaf. rice with spinach,Pilaf. rice with spinach,6.1,17.7,63,11,4
10170,Pilau. vegetable,Pilau. vegetable,6.1,24.1,63,15,4
10171,Pizza. cheese and tomato,Pizza. cheese and tomato,5.1,25.2,51,13,3
10177,Potato cakes. fried in vegetable oil,Potato cakes. fried in vegetable oil,16.2,31.4,85,27,4
10180,Potatoes. duchesse,Potatoes. duchesse,16.2,17.0,74,13,3
10181,Potatoes with eggs,Potatoes with eggs,16.2,19.1,85,16,4
10182,Quorn korma,Quorn korma,14.1,16.7,45,8,3
10183,Ratatouille,Ratatouille,15.3,3.8,45,2,4
10189,Rice and pigeon peas,Rice and pigeon peas,6.1,33.3,45,15,4
10192,Rice and red kidney beans,Rice and red kidney beans,6.1,32.4,45,15,4
10209,Salad. beetroot,Salad. beetroot,15.1,8.4,64,5,2
10211,Salad. carrot and nut with mayonnaise. retail,Salad. carrot and nut with mayonnaise. retail,15.3,10.4,45,5,4
10214,Salad. Greek,Salad. Greek,15.3,1.9,45,1,4
10216,Salad. pasta,Salad. pasta,4.1,13.3,43,6,3
10217,Salad. pasta. wholemeal,Salad. pasta. wholemeal,4.1,13.8,45,6,4
10218,Salad. potato. with French dressing,Salad. potato. with French dressing,16.2,13.7,45,6,4
10221,Salad. potato. with reduced calorie dressing. retail,Salad. potato. with reduced calorie dressing. retail,16.2,14.8,45,7,4
10223,Aubergine. stuffed with vegetables. cheese topping,Aubergine. stuffed with vegetables. cheese topping,15.3,4.3,45,2,4
10226,Salad. tomato and onion,Salad. tomato and onion,15.3,4.0,45,2,4
10227,Salad. vegetable. canned,Salad. vegetable. canned,15.3,13.0,45,6,4
10231,Sauce. curry. onion. with butter,Sauce. curry. onion. with butter,32.4,6.4,45,3,4
10233,Sauce. curry. sweet,Sauce. curry. sweet,32.4,9.6,45,4,4
10236,Sauce. tomato base,Sauce. tomato base,32.4,5.5,45,2,4
10237,Sauce. tomato and mushroom,Sauce. tomato and mushroom,32.4,5.8,45,3,4
10240,Soya mince. granules,Soya mince. granules,14.1,11.0,45,5,4
10248,Tomatoes. stuffed with rice,Tomatoes. stuffed with rice,15.3,22.2,63,14,4
10254,Vegebanger mix. made up with water and egg,Vegebanger mix. made up with water and egg,15.3,11.3,45,5,4
10272,Vegetable pate,Vegetable pate,15.3,5.9,45,3,4
10273,Vegetable stir fry mix. fried in corn oil,Vegetable stir fry mix. fried in corn oil,15.2,6.4,63,4,4
10274,Vegetable stir fry mix. fried in sunflower oil,Vegetable stir fry mix. fried in sunflower oil,15.2,6.4,63,4,4
10276,Vine leaves. stuffed with rice,Vine leaves. stuffed with rice,15.3,23.8,63,15,4
10294,Broccoli in cheese sauce. made with semi-skimmed milk,Broccoli in cheese sauce. made with semi-skimmed milk,15.3,4.7,34,2,3
10305,Casserole. bean and mixed vegetable,Casserole. bean and mixed vegetable,15.3,7.7,45,3,4
10306,Casserole. bean and root vegetable,Casserole. bean and root vegetable,15.3,7.8,45,4,4
10312,Cauliflower in white sauce. made with whole milk,Cauliflower in white sauce. made with whole milk,15.3,5.0,34,2,3
10315,Beanburger. red kidney bean. fried in vegetable oil,Beanburger. red kidney bean. fried in vegetable oil,14.1,21.7,45,10,4
10318,Chilli. Quorn,Chilli. Quorn,14.1,6.9,45,3,4
